Amplitude_1,Amplitude_2,Amplitude_3,Amplitude_4,Amplitude_5,Amplitude_6,Amplitude_7,Amplitude_8,Amplitude_9,Amplitude_10,Amplitude_11,Amplitude_12,Amplitude_13,Amplitude_14,Amplitude_15,Amplitude_16,Amplitude_17,Amplitude_18,Amplitude_19,Amplitude_20,Amplitude_21,Amplitude_22,Amplitude_23,Amplitude_24,Amplitude_25,Amplitude_26,Amplitude_27,Amplitude_28,Amplitude_29,Amplitude_30,Amplitude_31,Amplitude_32,Amplitude_33,Amplitude_34,Amplitude_35,Amplitude_36,Amplitude_37,Amplitude_38,Amplitude_39,Amplitude_40,Amplitude_41,Amplitude_42,Amplitude_43,Amplitude_44,Amplitude_45,Amplitude_46,Amplitude_47,Amplitude_48,Amplitude_49,Amplitude_50,Amplitude_51,Amplitude_52,Amplitude_53,Amplitude_54,Amplitude_55,Amplitude_56,Amplitude_57,Amplitude_58,Amplitude_59,Amplitude_60,Amplitude_61,Amplitude_62,Amplitude_63,Amplitude_64,Amplitude_65,Amplitude_66,Amplitude_67,Amplitude_68,Amplitude_69,Amplitude_70,Amplitude_71,Amplitude_72,Amplitude_73,Amplitude_74,Amplitude_75,Amplitude_76,Amplitude_77,Amplitude_78,Amplitude_79,Amplitude_80,Amplitude_81,Amplitude_82,Amplitude_83,Amplitude_84,Amplitude_85,Amplitude_86,Amplitude_87,Amplitude_88,Amplitude_89,TYPE
19407,15219,11747,9068,6909,5142,3770,2735,1899,1185,808,869,958,922,784,626,497,347,152,100,262,362,365,281,177,128,230,401,562,682,756,756,733,698,580,412,278,186,122,152,231,242,216,180,136,110,134,202,224,211,202,217,209,143,111,119,131,139,118,198,315,391,427,405,324,263,253,286,380,473,488,448,422,418,364,295,259,214,185,200,194,168,130,93,116,132,81,82,93,HARD
18990,14898,11504,8907,6818,5082,3728,2692,1856,1181,805,824,926,920,791,623,474,335,163,58,252,355,342,267,192,145,230,419,564,653,734,769,738,662,555,446,324,190,136,148,151,156,172,144,86,52,103,148,139,151,172,172,179,163,140,141,141,124,118,193,304,406,438,402,339,278,271,309,373,447,471,449,416,376,345,305,248,200,178,165,137,129,130,118,83,78,75,27,89,HARD
19666,15387,11814,9031,6845,5073,3696,2669,1821,1088,673,770,918,897,778,634,508,359,155,75,248,381,387,307,216,99,148,384,595,725,782,784,767,698,584,438,243,82,18,58,59,73,106,120,115,128,170,221,260,263,219,166,161,161,142,152,167,152,143,223,305,330,337,334,281,190,195,272,331,382,407,398,378,373,316,220,174,141,73,60,82,55,34,57,55,48,34,21,43,HARD
18911,14853,11446,8786,6706,5013,3666,2628,1799,1132,752,782,913,935,807,603,442,322,158,69,257,371,418,371,261,238,402,565,709,818,873,897,908,858,731,570,377,186,108,102,98,132,114,62,71,108,162,203,243,278,273,232,199,179,162,140,99,62,73,196,327,422,470,434,349,260,213,266,348,408,442,444,446,421,334,232,157,86,61,76,97,94,74,32,13,50,84,110,93,HARD
18818,14836,11502,8905,6831,5142,3792,2727,1882,1214,847,880,991,982,815,662,539,365,150,111,271,392,450,393,305,299,429,584,730,864,898,875,867,815,713,582,405,255,165,190,262,254,210,160,79,60,97,114,145,183,218,279,347,341,286,255,211,120,9,140,282,391,459,484,431,341,292,292,315,360,404,429,423,395,360,308,223,148,99,66,89,94,55,41,47,9,33,54,90,HARD
18745,14829,11563,9040,6963,5230,3879,2823,1960,1296,962,1015,1063,977,839,687,530,341,154,93,289,391,365,300,193,156,287,451,586,670,691,654,632,601,536,452,327,152,26,115,158,174,136,40,38,61,79,70,73,105,134,201,235,205,154,127,90,32,48,168,295,416,503,515,474,435,383,316,294,328,396,418,410,393,337,295,282,254,225,214,212,197,168,152,140,137,128,117,132,HARD
18680,14740,11504,8994,6923,5211,3864,2803,1946,1283,924,952,1034,980,828,645,488,333,128,78,249,407,443,325,178,50,104,263,379,469,517,518,499,471,416,344,286,168,34,70,169,199,178,136,62,57,102,104,69,36,53,99,112,90,97,109,100,102,106,143,229,344,425,432,416,407,394,325,271,322,374,381,383,377,352,322,320,309,257,238,243,224,195,178,150,116,110,121,98,HARD
18402,14602,11456,8997,6967,5246,3894,2861,2026,1331,967,990,1047,988,846,660,486,341,152,78,267,400,413,321,200,102,4,155,326,455,523,516,471,458,424,334,236,109,86,168,235,266,219,138,61,23,73,83,51,28,11,1,43,73,82,110,120,104,88,110,203,284,351,383,370,356,328,273,260,290,324,350,339,311,322,349,351,349,336,312,286,259,219,189,159,120,112,125,123,HARD
18976,15019,11774,9255,7168,5399,4007,2941,2074,1386,1055,1065,1088,1030,877,679,503,334,182,102,288,399,402,318,226,224,212,128,140,309,443,497,536,582,553,457,348,229,168,177,180,185,161,98,58,107,119,105,86,52,51,69,86,131,163,152,114,47,46,125,191,274,383,446,427,371,323,290,254,259,261,229,213,217,263,305,365,399,362,350,334,273,238,197,132,124,152,151,169,HARD
18837,14823,11542,8983,6892,5194,3856,2789,1915,1234,852,866,937,906,785,615,470,331,146,81,295,426,446,396,344,356,346,235,104,168,276,373,448,482,479,418,319,254,200,163,187,252,283,231,138,36,18,10,35,31,15,24,51,93,88,89,97,100,84,107,195,269,339,375,394,404,381,328,256,209,168,153,151,172,217,272,358,387,366,359,314,239,204,189,168,172,195,231,238,HARD
19190,15050,11604,8937,6818,5100,3753,2699,1846,1140,726,746,891,912,766,604,473,314,123,100,290,408,397,323,291,306,311,229,112,206,346,412,416,407,373,270,178,164,179,227,283,304,305,288,225,152,132,129,95,88,96,63,15,55,132,201,181,141,134,132,173,256,332,377,410,421,381,324,289,248,162,93,122,115,181,268,321,346,361,338,302,255,179,139,156,207,291,330,314,HARD
19204,15050,11624,8990,6848,5105,3768,2731,1855,1152,801,871,1001,964,808,634,465,304,122,96,287,402,421,348,257,232,245,195,227,345,445,482,522,557,525,464,387,315,306,322,365,403,355,259,198,151,111,114,126,147,157,143,144,117,108,155,158,119,88,79,116,216,302,316,340,338,266,219,177,133,109,106,145,191,211,210,228,262,241,176,160,147,132,163,191,185,175,180,169,HARD
18749,14828,11587,9058,6952,5216,3890,2831,1967,1319,971,989,1066,1001,835,663,506,343,159,133,310,420,416,308,180,62,115,269,401,551,667,693,686,661,574,441,285,167,108,78,183,265,244,211,234,211,141,131,155,153,169,201,201,184,194,200,196,173,132,104,157,262,351,387,403,412,366,291,222,180,197,190,186,192,184,216,245,238,237,229,201,163,120,105,130,145,133,154,199,HARD
19387,15250,11855,9186,7026,5275,3876,2800,1967,1283,884,914,1017,979,832,669,507,333,131,84,251,368,379,276,148,158,166,220,347,507,667,741,748,719,631,479,347,242,149,152,206,248,259,234,198,172,162,145,108,108,118,89,125,157,141,157,181,170,119,77,145,259,341,389,433,437,387,321,256,226,179,124,151,162,157,208,278,317,289,215,185,131,57,94,133,148,189,241,263,HARD
19599,15463,12026,9333,7148,5390,3998,2871,1989,1327,934,949,1050,994,846,677,504,341,170,113,295,384,340,252,162,162,241,305,388,526,640,715,766,750,660,538,421,311,199,155,193,211,174,135,104,86,85,93,104,125,143,152,151,178,215,176,130,100,44,27,139,263,352,415,447,423,378,341,276,214,203,193,169,151,148,208,250,241,245,216,163,148,138,107,64,63,141,190,198,HARD
19379,15335,11959,9282,7143,5381,3994,2916,2030,1343,990,1008,1075,986,821,670,513,340,163,120,264,363,354,276,148,110,211,317,447,533,613,678,697,671,600,491,338,170,83,182,290,304,286,245,137,65,104,143,132,125,160,184,150,104,118,170,160,155,178,225,320,408,503,560,552,535,502,441,348,265,258,278,275,270,304,356,366,367,362,293,230,229,233,210,200,221,221,245,273,HARD
19140,15183,11826,9211,7125,5359,3945,2875,2021,1341,982,998,1071,1006,831,647,492,307,131,127,295,403,393,293,169,151,195,269,361,466,549,593,563,528,471,354,217,72,138,263,332,379,354,252,166,151,140,136,159,156,134,146,157,155,168,217,257,247,215,200,246,327,432,512,539,516,463,423,369,311,252,219,220,235,262,302,339,371,390,383,338,304,261,207,191,206,214,225,270,HARD
19607,15489,12024,9342,7202,5422,3984,2884,2027,1340,956,976,1070,1007,827,638,473,312,151,138,301,395,388,314,236,183,174,179,262,431,550,571,540,477,390,265,102,74,203,295,358,358,334,271,158,73,43,61,72,80,79,86,100,152,180,184,212,215,175,167,216,290,371,421,460,462,422,382,312,233,189,176,167,166,213,268,280,304,320,296,268,251,223,161,129,190,258,274,268,HARD
19972,15759,12261,9549,7354,5529,4069,2950,2087,1382,1003,1007,1063,1004,850,682,516,317,158,148,301,405,393,298,173,86,174,241,383,571,642,620,581,547,464,312,139,131,237,345,427,442,381,294,240,194,185,194,184,193,197,164,135,149,188,203,216,218,198,208,242,310,397,431,436,447,448,400,346,314,278,222,180,200,227,252,290,333,344,322,282,242,213,197,200,219,278,334,343,HARD
18531,14736,11620,9152,7085,5366,3983,2886,2059,1419,1080,1091,1120,1015,827,661,506,315,167,128,278,398,384,285,153,104,177,286,414,517,583,589,547,487,391,250,91,116,245,322,415,495,463,350,259,220,189,191,206,215,216,212,173,115,137,196,242,255,231,221,264,336,402,459,500,507,503,435,344,293,224,192,201,244,276,305,347,374,376,351,294,227,196,193,185,198,269,343,379,HARD
18983,15081,11789,9229,7134,5379,3993,2913,2048,1384,1070,1083,1083,1000,858,664,475,316,166,128,262,371,392,294,201,226,248,282,337,446,539,551,562,555,483,343,172,50,139,263,359,404,394,343,261,206,232,256,222,194,197,167,102,90,157,240,296,291,241,215,273,349,434,530,550,532,528,466,363,287,221,202,231,273,272,261,274,278,269,259,223,151,122,155,159,185,243,299,311,HARD
19083,15084,11774,9206,7083,5315,3925,2851,2021,1379,1054,1036,1050,957,783,611,466,290,140,179,313,427,434,297,140,107,175,306,447,564,633,627,588,538,419,280,157,216,357,462,543,533,446,370,308,258,268,303,274,203,154,151,150,143,175,238,281,272,238,195,227,345,442,490,509,535,536,472,365,292,252,192,159,197,243,259,282,349,374,317,268,215,152,101,101,183,289,374,408,HARD
19678,15572,12158,9512,7372,5557,4095,3004,2142,1459,1143,1128,1133,1033,864,663,468,308,177,166,312,430,393,258,109,101,219,345,476,586,636,611,550,471,339,155,50,177,294,341,362,363,315,276,254,237,245,231,204,199,214,213,216,191,212,259,280,281,241,181,204,295,384,472,511,474,403,359,334,267,209,183,171,180,219,273,324,342,353,343,295,246,201,123,86,119,208,319,386,HARD
19339,15298,11929,9286,7161,5375,3939,2855,2020,1328,945,953,984,910,775,637,490,333,162,86,224,336,377,311,272,300,272,232,220,254,301,302,311,334,303,213,164,152,210,291,302,264,242,209,162,155,175,189,180,147,131,126,92,107,186,233,240,240,254,241,236,300,404,479,468,446,445,377,296,258,214,172,138,134,184,237,270,292,302,286,239,195,158,127,93,113,182,231,262,HARD
19879,15716,12310,9634,7430,5608,4162,3047,2159,1485,1104,1067,1084,975,803,650,504,355,182,134,308,419,438,369,283,233,219,161,212,327,384,376,316,244,170,109,165,276,373,430,464,478,409,304,244,195,150,131,134,140,142,147,136,183,251,271,284,297,267,240,274,325,399,483,524,515,457,403,366,287,196,133,125,155,198,267,306,318,314,289,256,192,135,103,87,154,240,303,353,HARD
19060,15156,11921,9362,7230,5479,4090,2981,2151,1511,1139,1123,1146,1036,857,694,507,322,169,156,320,426,424,337,214,175,226,216,255,387,482,487,450,414,331,201,72,127,256,360,415,405,364,298,208,184,210,215,186,164,171,158,106,127,199,248,260,262,246,223,236,310,398,451,473,481,454,374,296,249,193,147,140,178,202,251,336,370,358,330,283,207,149,124,127,179,253,303,361,HARD
19442,15434,12120,9508,7356,5560,4129,3019,2139,1487,1147,1109,1140,1040,847,661,494,348,190,151,272,361,380,271,173,200,260,323,411,487,534,503,384,275,160,94,211,348,446,517,569,575,533,449,346,284,253,206,207,223,207,192,168,133,136,183,235,263,280,271,273,322,392,450,460,449,443,420,339,228,175,168,197,217,256,329,362,361,356,325,282,242,177,124,142,190,235,289,363,HARD
19490,15518,12221,9598,7431,5603,4155,3059,2200,1526,1190,1174,1153,1036,863,689,517,346,177,114,268,341,327,260,124,130,233,304,393,463,469,410,309,236,176,111,194,330,427,512,614,652,590,482,383,332,321,319,307,289,270,228,135,103,145,213,253,273,288,258,236,273,377,459,471,451,435,416,365,307,259,223,219,240,268,321,361,351,324,294,255,219,156,130,142,182,256,307,334,HARD
18819,15068,11948,9476,7388,5595,4174,3105,2246,1599,1298,1280,1257,1118,926,722,526,358,194,162,271,396,415,302,146,61,177,320,470,574,627,623,576,522,419,267,111,67,245,379,497,574,510,405,343,303,304,307,293,295,292,253,175,95,118,170,178,152,119,108,138,234,352,411,412,401,394,347,305,296,292,310,325,311,284,289,330,341,302,233,178,141,130,124,130,141,152,187,210,HARD
19260,15379,12187,9653,7504,5689,4268,3148,2278,1637,1322,1303,1261,1111,913,717,544,366,185,152,296,361,350,255,138,140,211,269,366,496,607,626,586,524,430,284,128,81,197,341,427,445,414,326,228,175,190,197,208,232,222,181,128,94,140,193,201,189,198,198,207,281,366,441,490,511,481,418,367,325,262,181,174,188,202,253,306,371,413,387,334,273,198,151,159,181,260,339,396,HARD
19314,15347,12040,9417,7277,5499,4083,2984,2104,1416,1080,1090,1110,1022,875,688,518,354,180,82,223,325,340,281,266,347,364,285,221,236,273,294,324,342,317,260,181,126,97,165,241,250,250,220,175,150,180,256,292,242,210,197,108,69,126,166,219,274,272,255,308,409,521,581,590,612,604,509,396,289,192,139,152,195,209,253,309,336,321,288,248,183,124,83,76,135,202,257,289,HARD
20198,15965,12477,9739,7524,5690,4209,3075,2174,1462,1113,1099,1123,1035,870,687,495,310,119,159,347,452,460,378,279,254,260,207,169,257,324,362,393,392,359,289,154,21,72,140,191,187,163,154,156,167,180,181,193,218,212,157,59,48,121,184,215,224,226,211,279,403,500,565,589,605,611,542,434,335,193,90,80,129,216,279,329,381,390,326,284,261,199,155,169,205,228,274,354,HARD
18976,14976,11696,9165,7057,5292,3927,2864,1985,1311,959,946,1002,929,789,640,470,318,156,98,298,396,392,360,351,378,384,306,236,263,340,375,341,294,223,141,103,134,208,260,270,248,225,182,125,127,139,118,127,163,154,105,16,92,167,221,242,281,303,301,371,472,547,618,649,628,587,525,443,313,202,149,131,166,218,269,320,370,377,317,238,192,143,88,106,140,205,304,339,HARD
19423,15345,11995,9378,7221,5443,4019,2915,2061,1397,1045,1043,1093,1022,854,681,528,357,177,126,304,399,394,320,235,247,287,258,273,376,445,444,412,343,243,139,44,118,209,264,268,256,245,201,159,155,160,171,170,146,138,125,88,75,140,207,237,243,260,253,262,343,450,526,549,541,528,486,394,282,177,68,78,133,214,295,347,373,369,346,322,297,250,197,173,167,210,291,353,HARD
19411,15439,12116,9492,7332,5548,4131,3002,2114,1441,1080,1104,1128,1013,842,675,519,343,160,96,247,392,391,266,197,241,273,272,288,347,392,447,434,346,262,218,210,250,308,375,423,422,367,285,212,167,144,138,148,147,129,124,60,115,207,237,286,314,264,238,274,331,411,480,526,519,463,412,346,248,161,102,98,145,200,242,290,369,418,395,347,308,261,204,180,206,252,306,348,HARD
19896,15676,12180,9438,7224,5454,4030,2896,2017,1326,930,940,1041,954,769,625,488,336,156,92,255,367,373,278,228,271,308,248,222,264,298,354,388,376,311,243,220,239,299,387,481,496,426,347,283,243,203,170,163,132,112,122,88,33,126,210,236,214,207,232,215,277,369,369,377,416,402,346,282,207,166,158,152,170,216,260,296,306,299,303,277,224,190,172,195,234,268,295,294,HARD
18948,15025,11729,9185,7108,5330,3916,2859,2001,1321,1007,1044,1090,1003,863,698,500,327,157,83,281,398,410,331,228,215,226,200,224,289,368,425,435,412,355,284,182,106,210,315,387,400,367,326,271,257,279,274,258,247,195,142,109,72,135,218,252,246,236,200,219,273,315,373,422,421,397,356,297,211,113,92,96,95,141,202,243,275,270,251,226,163,138,134,157,207,265,322,317,HARD
19165,15165,11799,9168,7034,5287,3925,2860,1997,1307,959,982,1033,967,817,640,471,321,141,118,267,372,380,273,222,261,280,265,250,336,414,418,366,321,266,149,25,161,264,319,339,335,304,214,140,163,198,202,190,180,149,96,52,136,204,210,225,255,229,201,211,269,367,428,457,469,461,417,344,281,223,175,138,129,157,215,267,305,355,350,287,262,226,158,148,169,211,273,290,HARD
19480,15437,12068,9423,7247,5453,4040,2960,2090,1395,1050,1058,1095,1011,825,649,510,343,176,165,319,421,403,295,183,211,239,265,326,435,532,583,562,471,358,217,81,92,211,292,296,278,259,214,172,186,220,243,254,243,183,153,150,135,176,216,222,211,174,149,184,261,321,380,419,435,428,372,303,237,189,155,124,120,127,174,228,249,255,274,272,216,164,145,153,199,244,296,372,HARD
19461,15422,12079,9442,7274,5491,4066,2946,2100,1447,1099,1108,1127,998,817,673,517,356,177,158,308,378,346,244,205,225,250,250,309,474,610,679,697,652,540,389,230,100,96,180,232,229,212,199,201,200,195,233,254,222,197,173,125,102,117,154,174,163,159,140,196,304,388,449,480,471,426,374,312,227,164,130,96,132,164,202,257,292,290,255,237,225,176,118,129,189,233,267,302,HARD
19334,15418,12138,9545,7388,5617,4196,3067,2194,1548,1213,1194,1201,1076,888,716,529,352,205,104,272,350,345,274,221,244,233,190,197,338,456,491,482,448,371,248,98,74,233,326,399,459,439,376,304,214,159,172,198,193,191,198,146,96,124,154,186,201,188,182,202,248,364,432,442,478,489,447,378,301,240,182,142,154,162,209,289,345,365,362,328,278,219,172,168,238,305,368,415,HARD
19329,15275,11920,9309,7171,5382,3978,2905,2060,1387,1004,988,1054,975,819,662,500,317,138,75,255,379,396,330,280,295,318,252,217,330,434,480,519,537,481,376,248,181,237,312,377,413,406,353,263,187,167,160,161,168,161,137,95,56,108,148,154,156,149,92,118,248,338,393,433,435,411,369,294,215,161,109,115,150,184,243,304,333,319,309,276,218,187,196,231,239,278,305,299,HARD
20039,15784,12290,9571,7343,5514,4088,2973,2070,1361,970,963,1013,945,818,657,485,350,190,61,255,389,393,339,312,299,272,206,197,280,342,368,376,341,299,236,231,294,296,330,403,399,329,273,259,239,233,241,239,213,187,153,123,193,257,278,300,308,269,189,172,279,390,479,510,502,468,391,294,193,122,104,123,135,149,180,220,240,224,201,189,162,140,152,188,241,292,333,379,HARD
19756,15684,12307,9662,7448,5633,4213,3082,2192,1512,1155,1139,1151,1057,887,697,532,367,188,125,300,418,421,330,186,67,87,256,416,536,615,638,615,570,442,248,108,103,228,342,362,337,331,313,280,253,251,266,264,242,213,171,119,71,140,206,225,221,178,119,81,202,308,344,348,354,323,270,201,127,72,60,113,148,153,191,248,263,252,242,233,190,124,110,162,210,257,325,344,HARD
19307,15220,11845,9222,7083,5344,3945,2847,1991,1339,1011,1022,1067,1023,878,672,486,339,168,104,250,324,344,264,129,96,198,299,434,568,617,639,695,677,552,392,227,81,171,343,435,463,444,399,339,286,260,260,274,266,230,208,174,125,163,205,195,156,103,65,157,239,349,439,447,376,309,291,275,271,282,255,248,277,302,323,332,317,279,247,224,219,214,196,203,238,254,266,288,HARD
19546,15417,11977,9271,7098,5319,3914,2837,1975,1296,975,1038,1079,986,830,653,488,321,161,137,308,404,345,175,0,147,277,412,564,653,680,689,688,656,585,469,340,235,162,116,129,143,133,118,149,209,224,219,215,224,218,171,124,147,191,222,243,192,142,124,197,326,412,472,502,481,432,376,327,315,282,237,232,253,276,317,354,368,359,316,264,209,158,147,157,165,195,242,262,HARD
19371,15190,11705,9035,6869,5118,3783,2732,1877,1173,769,840,941,893,769,610,454,324,151,128,300,406,419,336,239,234,260,230,257,351,414,470,519,523,491,409,270,172,131,150,250,278,271,253,196,187,220,202,167,155,143,103,86,178,210,211,236,247,221,228,281,379,482,524,530,532,510,445,385,340,310,302,280,288,309,308,329,342,324,291,229,161,97,69,117,165,204,210,211,HARD
19386,15337,11990,9365,7228,5441,4037,2956,2076,1406,1042,1025,1082,1001,835,659,510,332,117,114,269,392,416,292,186,166,185,277,377,466,545,596,615,635,613,499,305,106,62,149,256,342,334,274,214,162,119,97,114,104,72,47,21,59,143,211,222,192,144,145,267,384,439,487,514,482,437,375,295,266,271,261,245,252,281,313,366,383,330,280,221,185,181,150,157,204,225,228,247,HARD
19586,15535,12145,9497,7355,5578,4131,3004,2143,1459,1077,1058,1105,1017,829,657,536,375,180,162,314,411,409,306,176,120,186,293,451,584,660,688,662,625,595,515,373,211,51,126,249,315,325,290,249,238,250,246,213,195,200,182,146,155,209,233,197,181,170,137,245,381,487,572,602,590,553,482,400,305,256,240,209,202,232,291,358,386,348,314,299,240,175,117,94,134,160,238,320,HARD
19933,15709,12188,9470,7272,5460,4030,2924,2047,1345,945,955,992,909,798,657,504,367,203,108,288,374,378,304,242,266,284,270,265,353,450,502,539,596,594,487,356,240,101,129,189,199,176,94,36,73,102,117,111,91,66,46,106,204,258,313,333,317,304,302,315,398,495,534,577,602,541,466,411,353,314,266,192,182,238,297,300,278,248,191,175,183,140,139,180,191,195,216,224,HARD
19348,15386,12113,9518,7340,5521,4114,3013,2117,1431,1097,1088,1124,1056,876,658,500,345,142,124,271,403,407,325,286,318,318,222,187,280,373,425,480,515,495,426,342,272,207,201,245,268,231,150,60,31,13,29,46,55,53,60,61,58,108,177,195,202,218,239,292,374,488,568,611,644,611,530,426,329,225,111,84,111,143,187,238,256,244,214,196,183,138,98,106,143,223,292,308,HARD
19544,15464,12104,9534,7376,5557,4152,3063,2174,1486,1109,1107,1149,1050,876,692,503,332,166,140,300,416,414,324,278,292,311,225,208,287,346,436,492,486,430,345,243,167,199,288,366,365,307,249,186,135,127,145,149,142,105,43,58,118,180,232,260,278,281,276,294,342,416,509,536,518,493,409,319,258,227,221,251,291,294,334,389,389,338,305,281,224,164,125,89,137,201,216,258,HARD
20213,16022,12517,9763,7523,5678,4192,3044,2172,1500,1126,1108,1153,1038,846,670,522,372,205,133,305,397,386,308,185,153,165,230,346,448,520,542,515,458,365,271,204,203,271,333,379,387,340,295,304,337,363,329,264,221,192,198,195,174,179,206,213,216,242,249,289,376,448,488,501,478,423,361,318,314,295,271,264,264,299,342,376,405,385,329,288,236,187,154,108,90,151,210,247,HARD
19916,15818,12438,9760,7536,5682,4226,3104,2217,1561,1224,1209,1179,1045,905,718,511,362,203,175,288,382,386,279,126,46,149,283,448,595,661,647,597,508,377,273,174,200,370,456,474,481,450,442,482,486,477,479,425,324,265,249,247,263,278,282,301,317,314,315,319,371,460,526,537,491,405,339,297,232,205,221,212,198,201,213,260,299,283,255,240,187,140,135,112,99,166,249,292,HARD
19570,15556,12258,9659,7474,5660,4218,3087,2215,1553,1190,1142,1150,1059,878,688,494,329,192,108,258,379,366,266,144,52,168,340,507,629,672,662,629,539,394,245,82,163,303,373,431,441,365,264,231,265,291,298,283,242,222,222,231,262,274,310,339,316,274,255,270,351,472,541,536,466,375,330,298,275,251,220,200,209,241,238,243,255,217,180,173,141,87,56,17,73,158,212,262,HARD
20055,15894,12482,9800,7565,5704,4245,3117,2215,1542,1204,1167,1150,1023,873,713,515,369,223,140,271,361,342,275,193,92,162,266,409,551,623,658,637,579,505,384,246,178,227,279,311,325,298,213,123,63,114,167,187,187,190,174,125,147,208,252,236,177,123,113,201,334,409,453,472,442,367,292,244,231,235,258,267,244,239,259,256,214,187,188,163,109,85,100,86,102,149,213,282,HARD
18971,15150,12003,9477,7350,5577,4183,3070,2204,1588,1263,1217,1205,1087,889,674,498,346,159,135,288,395,420,312,143,43,171,286,407,533,610,603,566,531,432,280,120,76,146,228,285,324,345,330,311,299,311,336,359,385,382,341,300,254,248,297,329,313,242,168,219,334,429,517,549,502,422,372,364,308,236,234,225,192,201,230,276,335,330,311,321,280,226,210,162,97,174,269,333,HARD
19659,15643,12276,9608,7420,5618,4185,3063,2166,1524,1203,1173,1197,1091,877,685,518,324,141,137,298,420,405,283,119,32,164,320,476,604,669,646,600,544,435,298,147,100,188,250,312,347,307,239,192,141,70,76,102,122,120,76,77,153,238,258,234,248,239,224,288,381,501,573,548,500,450,376,289,231,229,203,198,203,233,274,315,347,346,322,283,222,164,119,124,173,231,321,385,HARD
19278,15300,12008,9409,7268,5509,4088,2965,2111,1478,1145,1133,1146,1045,875,684,497,340,190,153,327,409,362,241,107,79,169,269,410,527,565,554,545,502,383,252,108,68,169,222,254,234,152,48,50,119,149,150,140,123,107,122,140,190,246,282,314,310,306,299,314,403,477,534,551,505,440,386,340,293,277,266,226,200,207,231,274,292,283,298,282,214,170,133,134,203,263,320,362,HARD
19991,15807,12370,9659,7442,5598,4120,3003,2153,1472,1105,1093,1122,1041,865,666,507,355,154,126,255,368,407,298,180,166,145,203,267,377,468,460,438,457,446,347,185,57,70,157,200,205,196,69,74,134,155,143,126,90,83,84,94,113,179,257,275,244,213,221,296,404,511,557,563,557,484,385,343,315,282,262,241,247,265,260,262,268,242,194,149,113,106,79,86,149,193,232,279,HARD
19113,15233,11981,9378,7246,5477,4070,2979,2115,1464,1138,1119,1130,1014,842,676,502,331,167,141,293,390,378,290,164,94,154,218,332,441,509,504,467,430,354,249,117,11,99,190,243,204,130,21,99,131,115,78,65,105,102,106,107,139,181,210,218,168,143,195,277,398,489,539,572,561,506,435,381,304,232,194,195,234,266,299,343,363,324,271,271,242,164,98,97,116,193,319,374,HARD
19707,15599,12161,9496,7329,5499,4077,2974,2092,1434,1092,1067,1106,1019,836,673,517,320,149,154,290,362,342,246,119,156,248,293,395,528,547,515,496,423,291,191,123,176,297,333,330,345,328,306,333,381,381,333,294,253,213,182,162,206,253,276,290,274,282,311,337,407,486,548,585,562,507,438,363,315,260,192,157,160,212,286,345,382,384,362,322,278,211,160,168,179,203,268,342,HARD
19456,15350,11977,9375,7228,5427,4034,2947,2050,1382,1043,1023,1090,1013,834,661,504,318,151,118,290,408,363,251,198,229,255,250,247,328,398,390,383,357,277,157,59,141,277,365,418,473,523,534,506,479,455,419,378,354,319,229,177,167,202,290,363,384,356,296,302,385,462,498,517,540,523,456,366,279,196,101,81,148,223,302,373,432,456,431,394,359,282,193,159,178,228,311,368,HARD
19635,15453,11959,9204,6998,5234,3837,2753,1918,1210,765,820,915,880,770,614,478,343,136,99,251,340,348,308,327,399,429,367,262,225,263,309,344,366,344,284,225,165,145,209,256,226,218,207,204,180,119,78,102,136,137,96,37,63,161,217,247,240,185,138,140,240,334,403,433,409,396,400,342,241,161,117,113,143,187,216,250,289,283,234,196,176,151,157,205,253,278,297,309,HARD
19321,15331,12023,9467,7353,5569,4145,3015,2119,1459,1150,1133,1146,1060,889,690,517,365,186,128,320,422,417,336,218,208,184,176,252,369,492,537,539,542,506,412,274,157,100,94,164,224,277,331,367,400,399,352,342,356,304,239,195,134,98,123,181,196,149,131,187,252,341,434,467,441,418,383,307,210,177,165,170,206,207,217,265,301,323,288,242,191,148,163,178,207,265,303,312,HARD
19449,15440,12052,9409,7263,5483,4048,2943,2092,1423,1071,1062,1115,1068,897,687,522,368,179,143,285,340,313,223,114,163,255,322,395,516,601,624,629,602,515,379,209,76,142,207,233,252,225,179,123,178,250,259,256,252,232,190,135,116,155,183,231,264,221,125,146,269,367,430,480,479,442,384,287,223,164,129,193,197,244,314,327,322,315,295,231,158,106,86,87,99,153,244,290,HARD
